Timestamp,Entity Name,IP 2 - SUJOS
2025-08-30 21:26:00,INVERSOR_2,"0,00"
2025-08-30 21:36:00,INVERSOR_2,"0,00"
2025-08-30 21:46:00,INVERSOR_2,"0,00"
2025-08-30 21:56:00,INVERSOR_2,"0,00"
2025-08-30 22:06:00,INVERSOR_2,"0,00"
2025-08-30 22:16:00,INVERSOR_2,"0,00"
2025-08-30 22:26:00,INVERSOR_2,"0,00"
2025-08-30 22:36:00,INVERSOR_2,"0,00"
2025-08-30 22:46:00,INVERSOR_2,"0,00"
2025-08-30 22:56:00,INVERSOR_2,"0,00"
2025-08-30 23:06:00,INVERSOR_2,"0,00"
2025-08-30 23:16:00,INVERSOR_2,"0,00"
2025-08-30 23:26:00,INVERSOR_2,"0,00"
2025-08-30 23:36:00,INVERSOR_2,"0,00"
2025-08-30 23:46:00,INVERSOR_2,"0,00"
2025-08-30 23:55:30,INVERSOR_2,"0,00"
2025-08-31 00:06:00,INVERSOR_2,"0,00"
2025-08-31 00:16:00,INVERSOR_2,"0,00"
2025-08-31 00:26:00,INVERSOR_2,"0,00"
2025-08-31 00:36:00,INVERSOR_2,"0,00"
2025-08-31 00:46:00,INVERSOR_2,"0,00"
2025-08-31 00:56:00,INVERSOR_2,"0,00"
2025-08-31 01:06:00,INVERSOR_2,"0,00"
2025-08-31 01:16:00,INVERSOR_2,"0,00"
2025-08-31 01:26:00,INVERSOR_2,"0,00"
2025-08-31 01:36:00,INVERSOR_2,"0,00"
2025-08-31 01:46:00,INVERSOR_2,"0,00"
2025-08-31 01:56:00,INVERSOR_2,"0,00"
2025-08-31 02:06:00,INVERSOR_2,"0,00"
2025-08-31 02:16:00,INVERSOR_2,"0,00"
2025-08-31 02:26:00,INVERSOR_2,"0,00"
2025-08-31 02:36:00,INVERSOR_2,"0,00"
2025-08-31 02:46:00,INVERSOR_2,"0,00"
2025-08-31 02:56:00,INVERSOR_2,"0,00"
2025-08-31 03:06:00,INVERSOR_2,"0,00"
2025-08-31 03:16:00,INVERSOR_2,"0,00"
2025-08-31 03:26:00,INVERSOR_2,"0,00"
2025-08-31 03:36:00,INVERSOR_2,"0,00"
2025-08-31 03:46:00,INVERSOR_2,"0,00"
2025-08-31 03:56:00,INVERSOR_2,"0,00"
2025-08-31 04:06:00,INVERSOR_2,"0,00"
2025-08-31 04:16:00,INVERSOR_2,"0,00"
2025-08-31 04:26:00,INVERSOR_2,"0,00"
2025-08-31 04:36:00,INVERSOR_2,"0,00"
2025-08-31 04:46:00,INVERSOR_2,"0,00"
2025-08-31 04:56:00,INVERSOR_2,"0,00"
2025-08-31 05:06:00,INVERSOR_2,"0,00"
2025-08-31 05:16:00,INVERSOR_2,"0,00"
2025-08-31 05:26:00,INVERSOR_2,"0,00"
2025-08-31 05:36:00,INVERSOR_2,"0,00"
2025-08-31 05:46:00,INVERSOR_2,"0,00"
2025-08-31 05:56:00,INVERSOR_2,"1.173.448.275.862.060,00"
2025-08-31 06:06:00,INVERSOR_2,"12.801.724.137.931.000,00"
2025-08-31 06:16:00,INVERSOR_2,"4.652.413.793.103.440,00"
2025-08-31 06:26:00,INVERSOR_2,"1.573.448.275.862.060,00"
2025-08-31 06:36:00,INVERSOR_2,"1.339.551.724.137.930,00"
2025-08-31 06:46:00,INVERSOR_2,"24.154.310.344.827.500,00"
2025-08-31 06:56:00,INVERSOR_2,"18.441.896.551.724.100,00"
2025-08-31 07:06:00,INVERSOR_2,"2.903.327.586.206.890,00"
2025-08-31 07:16:00,INVERSOR_2,"11.663.793.103.448.200,00"
2025-08-31 07:26:00,INVERSOR_2,"8.758.448.275.862.060,00"
2025-08-31 07:36:00,INVERSOR_2,"8.049.827.586.206.890,00"
2025-08-31 07:46:00,INVERSOR_2,"2.555.103.448.275.860,00"
2025-08-31 07:56:00,INVERSOR_2,"44.369.827.586.206.800,00"
2025-08-31 08:06:00,INVERSOR_2,"47.966.379.310.344.800,00"
2025-08-31 08:16:00,INVERSOR_2,"6.276.241.379.310.340,00"
2025-08-31 08:26:00,INVERSOR_2,"18.656.206.896.551.700,00"
2025-08-31 08:36:00,INVERSOR_2,"4.845.396.551.724.130,00"
2025-08-31 08:46:00,INVERSOR_2,"34.594.310.344.827.500,00"
2025-08-31 08:56:00,INVERSOR_2,"43.338.793.103.448.200,00"
2025-08-31 09:06:00,INVERSOR_2,"5.969.931.034.482.750,00"
2025-08-31 09:16:00,INVERSOR_2,"6.534.603.448.275.860,00"
2025-08-31 09:26:00,INVERSOR_2,"8.852.344.827.586.200,00"
2025-08-31 09:36:00,INVERSOR_2,"9.209.896.551.724.130,00"
2025-08-31 09:46:00,INVERSOR_2,"7.949.068.965.517.240,00"
2025-08-31 09:56:00,INVERSOR_2,"8.340.241.379.310.340,00"
2025-08-31 10:06:00,INVERSOR_2,"8.624.913.793.103.440,00"
2025-08-31 10:16:00,INVERSOR_2,"7.979.051.724.137.930,00"
2025-08-31 10:26:00,INVERSOR_2,"9.483.758.620.689.650,00"
2025-08-31 10:36:00,INVERSOR_2,"8.807.741.379.310.340,00"
2025-08-31 10:46:00,INVERSOR_2,"7.195.465.517.241.370,00"
2025-08-31 10:56:00,INVERSOR_2,"9.067.534.482.758.620,00"
2025-08-31 11:06:00,INVERSOR_2,"7.277.396.551.724.130,00"
2025-08-31 11:16:00,INVERSOR_2,"597.748.275.862.069,00"
2025-08-31 11:26:00,INVERSOR_2,"6.434.706.896.551.720,00"
2025-08-31 11:36:00,INVERSOR_2,"828.444.827.586.207,00"
2025-08-31 11:46:00,INVERSOR_2,"8.163.758.620.689.650,00"
2025-08-31 11:56:00,INVERSOR_2,"9.118.793.103.448.270,00"
2025-08-31 12:06:00,INVERSOR_2,"889.748.275.862.069,00"
2025-08-31 12:16:00,INVERSOR_2,"8.237.275.862.068.960,00"
2025-08-31 12:26:00,INVERSOR_2,"8.119.689.655.172.410,00"
2025-08-31 12:36:00,INVERSOR_2,"793.948.275.862.069,00"
2025-08-31 12:46:00,INVERSOR_2,"8.316.724.137.931.030,00"
2025-08-31 12:56:00,INVERSOR_2,"8.201.137.931.034.480,00"
2025-08-31 13:06:00,INVERSOR_2,"7.932.087.719.298.240,00"
2025-08-31 13:16:00,INVERSOR_2,"7.368.155.172.413.790,00"
2025-08-31 13:26:00,INVERSOR_2,"7.582.379.310.344.820,00"
2025-08-31 13:36:00,INVERSOR_2,"7.208.896.551.724.130,00"
2025-08-31 13:46:00,INVERSOR_2,"6.892.465.517.241.370,00"
2025-08-31 13:56:00,INVERSOR_2,"6.553.258.620.689.650,00"
2025-08-31 14:06:00,INVERSOR_2,"6.467.758.620.689.650,00"
2025-08-31 14:16:00,INVERSOR_2,"5.905.396.551.724.130,00"
2025-08-31 14:26:00,INVERSOR_2,"5.733.206.896.551.720,00"
2025-08-31 14:36:00,INVERSOR_2,"5.421.379.310.344.820,00"
2025-08-31 14:46:00,INVERSOR_2,"51.016.896.551.724.100,00"
2025-08-31 14:56:00,INVERSOR_2,"46.582.758.620.689.600,00"
2025-08-31 15:06:00,INVERSOR_2,"424.098.275.862.069,00"
2025-08-31 15:16:00,INVERSOR_2,"382.848.275.862.069,00"
2025-08-31 15:26:00,INVERSOR_2,"33.865.000.000.000.000,00"
2025-08-31 15:36:00,INVERSOR_2,"3.057.931.034.482.750,00"
2025-08-31 15:46:00,INVERSOR_2,"25.503.965.517.241.300,00"
2025-08-31 15:56:00,INVERSOR_2,"21.037.241.379.310.300,00"
2025-08-31 16:06:00,INVERSOR_2,"17.253.275.862.068.900,00"
2025-08-31 16:16:00,INVERSOR_2,"1.409.706.896.551.720,00"
2025-08-31 16:26:00,INVERSOR_2,"11.958.620.689.655.100,00"
2025-08-31 16:36:00,INVERSOR_2,"9.977.413.793.103.440,00"
2025-08-31 16:46:00,INVERSOR_2,"5.461.034.482.758.620,00"
2025-08-31 16:56:00,INVERSOR_2,"2.517.758.620.689.650,00"
2025-08-31 17:06:00,INVERSOR_2,"12.905.172.413.793.100,00"
2025-08-31 17:16:00,INVERSOR_2,"3.689.655.172.413.790,00"
2025-08-31 17:26:00,INVERSOR_2,"5.803.571.428.571.420,00"
2025-08-31 17:36:00,INVERSOR_2,"0,00"
2025-08-31 17:46:00,INVERSOR_2,"0,00"
2025-08-31 17:56:00,INVERSOR_2,"0,00"
2025-08-31 18:06:00,INVERSOR_2,"0,00"
2025-08-31 18:16:00,INVERSOR_2,"0,00"
2025-08-31 18:26:00,INVERSOR_2,"0,00"
2025-08-31 18:36:00,INVERSOR_2,"0,00"
2025-08-31 18:46:00,INVERSOR_2,"0,00"
2025-08-31 18:56:00,INVERSOR_2,"0,00"
2025-08-31 19:06:00,INVERSOR_2,"0,00"
2025-08-31 19:16:00,INVERSOR_2,"0,00"
2025-08-31 19:26:00,INVERSOR_2,"0,00"
2025-08-31 19:36:00,INVERSOR_2,"0,00"
2025-08-31 19:46:00,INVERSOR_2,"0,00"
2025-08-31 19:56:00,INVERSOR_2,"0,00"
2025-08-31 20:06:00,INVERSOR_2,"0,00"
2025-08-31 20:16:00,INVERSOR_2,"0,00"
2025-08-31 20:26:00,INVERSOR_2,"0,00"
2025-08-31 20:36:00,INVERSOR_2,"0,00"
2025-08-31 20:46:00,INVERSOR_2,"0,00"
2025-08-31 20:56:00,INVERSOR_2,"0,00"
2025-08-31 21:06:00,INVERSOR_2,"0,00"
2025-08-31 21:16:00,INVERSOR_2,"0,00"
2025-08-31 21:26:00,INVERSOR_2,"0,00"
2025-08-31 21:36:00,INVERSOR_2,"0,00"
2025-08-31 21:46:00,INVERSOR_2,"0,00"
2025-08-31 21:56:00,INVERSOR_2,"0,00"
2025-08-31 22:06:00,INVERSOR_2,"0,00"
2025-08-31 22:16:00,INVERSOR_2,"0,00"
2025-08-31 22:26:00,INVERSOR_2,"0,00"
2025-08-31 22:36:00,INVERSOR_2,"0,00"
2025-08-31 22:46:00,INVERSOR_2,"0,00"
2025-08-31 22:56:00,INVERSOR_2,"0,00"
2025-08-31 23:06:00,INVERSOR_2,"0,00"
2025-08-31 23:16:00,INVERSOR_2,"0,00"
2025-08-31 23:26:00,INVERSOR_2,"0,00"
2025-08-31 23:36:00,INVERSOR_2,"0,00"
2025-08-31 23:46:00,INVERSOR_2,"0,00"
2025-08-31 23:55:30,INVERSOR_2,"0,00"
2025-09-01 00:06:00,INVERSOR_2,"0,00"
2025-09-01 00:16:00,INVERSOR_2,"0,00"
2025-09-01 00:26:00,INVERSOR_2,"0,00"
2025-09-01 00:36:00,INVERSOR_2,"0,00"
2025-09-01 00:46:00,INVERSOR_2,"0,00"
2025-09-01 00:56:00,INVERSOR_2,"0,00"
2025-09-01 01:06:00,INVERSOR_2,"0,00"
2025-09-01 01:16:00,INVERSOR_2,"0,00"
2025-09-01 01:26:00,INVERSOR_2,"0,00"
2025-09-01 01:36:00,INVERSOR_2,"0,00"
2025-09-01 01:46:00,INVERSOR_2,"0,00"
2025-09-01 01:56:00,INVERSOR_2,"0,00"
2025-09-01 02:06:00,INVERSOR_2,"0,00"
2025-09-01 02:16:00,INVERSOR_2,"0,00"
2025-09-01 02:26:00,INVERSOR_2,"0,00"
2025-09-01 02:36:00,INVERSOR_2,"0,00"
2025-09-01 02:46:00,INVERSOR_2,"0,00"
2025-09-01 02:56:00,INVERSOR_2,"0,00"
2025-09-01 03:06:00,INVERSOR_2,"0,00"
2025-09-01 03:16:00,INVERSOR_2,"0,00"
2025-09-01 03:26:00,INVERSOR_2,"0,00"
2025-09-01 16:36:00,INVERSOR_2,"49.435.483.870.967.700,00"
2025-09-01 16:46:00,INVERSOR_2,"27.372.413.793.103.400,00"
2025-09-01 16:56:00,INVERSOR_2,"1.436.896.551.724.130,00"
2025-09-01 17:06:00,INVERSOR_2,"7.412.068.965.517.240,00"
2025-09-01 17:16:00,INVERSOR_2,"4.205.172.413.793.100,00"
2025-09-01 17:26:00,INVERSOR_2,"9.666.666.666.666.660,00"
2025-09-01 17:36:00,INVERSOR_2,"0,00"
2025-09-01 17:46:00,INVERSOR_2,"0,00"
2025-09-01 17:56:00,INVERSOR_2,"0,00"
2025-09-01 18:06:00,INVERSOR_2,"0,00"
2025-09-01 18:16:00,INVERSOR_2,"0,00"
2025-09-01 18:26:00,INVERSOR_2,"0,00"
2025-09-01 18:36:00,INVERSOR_2,"0,00"
2025-09-01 18:46:00,INVERSOR_2,"0,00"
2025-09-01 18:56:00,INVERSOR_2,"0,00"
2025-09-01 19:06:00,INVERSOR_2,"0,00"
2025-09-01 19:16:00,INVERSOR_2,"0,00"
2025-09-01 19:26:00,INVERSOR_2,"0,00"
2025-09-01 19:36:00,INVERSOR_2,"0,00"
2025-09-01 19:46:00,INVERSOR_2,"0,00"
2025-09-01 19:56:00,INVERSOR_2,"0,00"
2025-09-01 20:06:00,INVERSOR_2,"0,00"
2025-09-01 20:16:00,INVERSOR_2,"0,00"
2025-09-01 20:26:00,INVERSOR_2,"0,00"
2025-09-01 20:36:00,INVERSOR_2,"0,00"
2025-09-01 20:46:00,INVERSOR_2,"0,00"
2025-09-01 20:56:00,INVERSOR_2,"0,00"
2025-09-01 21:06:00,INVERSOR_2,"0,00"
2025-09-01 21:16:00,INVERSOR_2,"0,00"
2025-09-01 21:26:00,INVERSOR_2,"0,00"
2025-09-01 21:36:00,INVERSOR_2,"0,00"
2025-09-01 21:46:00,INVERSOR_2,"0,00"
2025-09-01 21:56:00,INVERSOR_2,"0,00"
2025-09-01 22:06:00,INVERSOR_2,"0,00"
2025-09-01 22:16:00,INVERSOR_2,"0,00"
2025-09-01 22:26:00,INVERSOR_2,"0,00"
2025-09-01 22:36:00,INVERSOR_2,"0,00"
2025-09-01 22:46:00,INVERSOR_2,"0,00"
2025-09-01 22:56:00,INVERSOR_2,"0,00"
2025-09-01 23:06:00,INVERSOR_2,"0,00"
2025-09-01 23:16:00,INVERSOR_2,"0,00"
2025-09-01 23:26:00,INVERSOR_2,"0,00"
2025-09-01 23:36:00,INVERSOR_2,"0,00"
2025-09-01 23:46:00,INVERSOR_2,"0,00"
2025-09-01 23:56:00,INVERSOR_2,"0,00"
2025-09-02 00:06:00,INVERSOR_2,"0,00"
2025-09-02 00:16:00,INVERSOR_2,"0,00"
2025-09-02 00:26:00,INVERSOR_2,"0,00"
2025-09-02 00:36:00,INVERSOR_2,"0,00"
2025-09-02 00:46:00,INVERSOR_2,"0,00"
2025-09-02 00:56:00,INVERSOR_2,"0,00"
2025-09-02 01:06:00,INVERSOR_2,"0,00"
2025-09-02 01:16:00,INVERSOR_2,"0,00"
2025-09-02 01:26:00,INVERSOR_2,"0,00"
2025-09-02 01:36:00,INVERSOR_2,"0,00"
2025-09-02 01:46:00,INVERSOR_2,"0,00"
2025-09-02 01:56:00,INVERSOR_2,"0,00"
2025-09-02 02:06:00,INVERSOR_2,"0,00"
2025-09-02 02:16:00,INVERSOR_2,"0,00"
2025-09-02 02:26:00,INVERSOR_2,"0,00"
2025-09-02 02:36:00,INVERSOR_2,"0,00"
2025-09-02 02:46:00,INVERSOR_2,"0,00"
2025-09-02 02:56:00,INVERSOR_2,"0,00"
2025-09-02 03:06:00,INVERSOR_2,"0,00"
2025-09-02 03:16:00,INVERSOR_2,"0,00"
2025-09-02 03:26:00,INVERSOR_2,"0,00"
2025-09-02 03:36:00,INVERSOR_2,"0,00"
2025-09-02 03:46:00,INVERSOR_2,"0,00"
2025-09-02 03:56:00,INVERSOR_2,"0,00"
2025-09-02 04:06:00,INVERSOR_2,"0,00"
2025-09-02 04:16:00,INVERSOR_2,"0,00"
2025-09-02 04:26:00,INVERSOR_2,"0,00"
2025-09-02 04:36:00,INVERSOR_2,"0,00"
2025-09-02 04:46:00,INVERSOR_2,"0,00"
2025-09-02 04:56:00,INVERSOR_2,"0,00"
2025-09-02 05:06:00,INVERSOR_2,"0,00"
2025-09-02 05:16:00,INVERSOR_2,"0,00"
2025-09-02 05:26:00,INVERSOR_2,"0,00"
2025-09-02 05:36:00,INVERSOR_2,"0,00"
2025-09-02 05:46:00,INVERSOR_2,"0,00"
2025-09-02 05:56:00,INVERSOR_2,"7.367.241.379.310.340,00"
2025-09-02 06:06:00,INVERSOR_2,"18.877.586.206.896.500,00"
2025-09-02 06:16:00,INVERSOR_2,"9.066.491.228.070.170,00"
2025-09-02 06:26:00,INVERSOR_2,"14.954.074.074.074.000,00"
2025-09-02 06:36:00,INVERSOR_2,"20.979.999.999.999.900,00"
2025-09-02 06:46:00,INVERSOR_2,"2.759.603.448.275.860,00"
2025-09-02 06:56:00,INVERSOR_2,"32.807.758.620.689.600,00"
2025-09-02 07:06:00,INVERSOR_2,"3.958.137.931.034.480,00"
2025-09-02 07:16:00,INVERSOR_2,"44.057.241.379.310.300,00"
2025-09-02 07:26:00,INVERSOR_2,"4.841.327.586.206.890,00"
2025-09-02 07:36:00,INVERSOR_2,"526.951.724.137.931,00"
2025-09-02 07:46:00,INVERSOR_2,"5.681.224.137.931.030,00"
2025-09-02 07:56:00,INVERSOR_2,"6.067.379.310.344.820,00"
2025-09-02 08:06:00,INVERSOR_2,"6.402.741.379.310.340,00"
2025-09-02 08:16:00,INVERSOR_2,"6.728.103.448.275.860,00"
2025-09-02 08:26:00,INVERSOR_2,"704.596.551.724.138,00"
2025-09-02 08:36:00,INVERSOR_2,"7.297.379.310.344.820,00"
2025-09-02 08:46:00,INVERSOR_2,"7.648.431.034.482.750,00"
2025-09-02 08:56:00,INVERSOR_2,"6.693.551.724.137.930,00"
2025-09-02 09:06:00,INVERSOR_2,"6.345.189.655.172.410,00"
2025-09-02 09:16:00,INVERSOR_2,"5.824.137.931.034.480,00"
2025-09-02 09:26:00,INVERSOR_2,"6.453.948.275.862.060,00"
2025-09-02 09:36:00,INVERSOR_2,"7.403.293.103.448.270,00"
2025-09-02 09:46:00,INVERSOR_2,"4.772.551.724.137.930,00"
2025-09-02 09:56:00,INVERSOR_2,"6.890.241.379.310.340,00"
2025-09-02 10:06:00,INVERSOR_2,"4.817.810.344.827.580,00"
2025-09-02 10:16:00,INVERSOR_2,"6.117.465.517.241.370,00"
2025-09-02 10:26:00,INVERSOR_2,"6.742.465.517.241.370,00"
2025-09-02 10:36:00,INVERSOR_2,"8.090.724.137.931.030,00"
2025-09-02 10:46:00,INVERSOR_2,"5.581.551.724.137.930,00"
2025-09-02 10:56:00,INVERSOR_2,"4.800.655.172.413.790,00"
2025-09-02 11:06:00,INVERSOR_2,"7.375.070.175.438.590,00"
2025-09-02 11:16:00,INVERSOR_2,"7.937.568.965.517.240,00"
2025-09-02 11:26:00,INVERSOR_2,"963.153.448.275.862,00"
2025-09-02 11:36:00,INVERSOR_2,"7.073.362.068.965.510,00"
2025-09-02 11:46:00,INVERSOR_2,"9.501.586.206.896.550,00"
2025-09-02 11:56:00,INVERSOR_2,"5.306.103.448.275.860,00"
2025-09-02 12:06:00,INVERSOR_2,"35.757.586.206.896.500,00"
2025-09-02 12:16:00,INVERSOR_2,"7.459.137.931.034.480,00"
2025-09-02 12:26:00,INVERSOR_2,"9.297.344.827.586.200,00"
2025-09-02 12:36:00,INVERSOR_2,"7.410.689.655.172.410,00"
2025-09-02 12:46:00,INVERSOR_2,"6.692.810.344.827.580,00"
2025-09-02 12:56:00,INVERSOR_2,"35.723.793.103.448.200,00"
2025-09-02 13:06:00,INVERSOR_2,"50.695.344.827.586.200,00"
2025-09-02 13:16:00,INVERSOR_2,"6.305.431.034.482.750,00"
2025-09-02 13:26:00,INVERSOR_2,"7.566.189.655.172.410,00"
2025-09-02 13:36:00,INVERSOR_2,"7.218.551.724.137.930,00"
2025-09-02 13:46:00,INVERSOR_2,"6.962.672.413.793.100,00"
2025-09-02 13:56:00,INVERSOR_2,"6.660.258.620.689.650,00"
2025-09-02 14:06:00,INVERSOR_2,"6.360.896.551.724.130,00"
2025-09-02 14:16:00,INVERSOR_2,"6.032.620.689.655.170,00"
2025-09-02 14:26:00,INVERSOR_2,"5.729.120.689.655.170,00"
2025-09-02 14:36:00,INVERSOR_2,556.1
2025-09-03 08:56:00,INVERSOR_2,"4.950.785.714.285.710,00"
2025-09-03 09:06:00,INVERSOR_2,"6.281.448.275.862.060,00"
2025-09-03 09:16:00,INVERSOR_2,"651.196.551.724.138,00"
2025-09-03 09:26:00,INVERSOR_2,"6.974.965.517.241.370,00"
2025-09-03 09:36:00,INVERSOR_2,"5.336.413.793.103.440,00"
2025-09-03 09:46:00,INVERSOR_2,"540.248.275.862.069,00"
2025-09-03 09:56:00,INVERSOR_2,"6.791.189.655.172.410,00"
2025-09-03 10:06:00,INVERSOR_2,"4.694.396.551.724.130,00"
2025-09-03 10:16:00,INVERSOR_2,"4.388.724.137.931.030,00"
2025-09-03 10:26:00,INVERSOR_2,"402.298.275.862.069,00"
2025-09-03 10:36:00,INVERSOR_2,"5.335.568.965.517.240,00"
2025-09-03 10:46:00,INVERSOR_2,"6.969.931.034.482.750,00"
2025-09-03 10:56:00,INVERSOR_2,"5.316.362.068.965.510,00"
2025-09-03 11:06:00,INVERSOR_2,"5.078.686.274.509.800,00"
2025-09-05 12:46:00,INVERSOR_2,"7.962.857.142.857.140,00"
2025-09-05 12:56:00,INVERSOR_2,"6.839.155.172.413.790,00"
2025-09-05 13:06:00,INVERSOR_2,"7.487.896.551.724.130,00"
2025-09-05 13:16:00,INVERSOR_2,"6.901.372.881.355.930,00"
2025-09-05 13:26:00,INVERSOR_2,"6.941.896.551.724.130,00"
2025-09-05 13:36:00,INVERSOR_2,"6.672.438.596.491.220,00"
2025-09-05 13:46:00,INVERSOR_2,"6.428.741.379.310.340,00"
2025-09-05 13:56:00,INVERSOR_2,"6.166.310.344.827.580,00"
2025-09-05 14:06:00,INVERSOR_2,"5.853.844.827.586.200,00"
2025-09-05 14:16:00,INVERSOR_2,"5.541.189.655.172.410,00"
2025-09-05 14:26:00,INVERSOR_2,"5.218.327.586.206.890,00"
2025-09-05 14:36:00,INVERSOR_2,"4.905.258.620.689.650,00"
2025-09-05 14:46:00,INVERSOR_2,"4.554.362.068.965.510,00"
2025-09-05 14:56:00,INVERSOR_2,"4.160.896.551.724.130,00"
2025-09-05 15:06:00,INVERSOR_2,"37.961.206.896.551.700,00"
2025-09-05 15:16:00,INVERSOR_2,"3.415.655.172.413.790,00"
2025-09-05 15:26:00,INVERSOR_2,"30.132.586.206.896.500,00"
2025-09-05 15:36:00,INVERSOR_2,"2.643.448.275.862.060,00"
2025-09-05 15:46:00,INVERSOR_2,"22.501.379.310.344.800,00"
2025-09-05 15:56:00,INVERSOR_2,"18.497.931.034.482.700,00"
2025-09-05 16:06:00,INVERSOR_2,"148.401.724.137.931,00"
2025-09-05 16:16:00,INVERSOR_2,"11.383.620.689.655.100,00"
2025-09-05 16:26:00,INVERSOR_2,"8.214.310.344.827.580,00"
2025-09-05 16:36:00,INVERSOR_2,"5.490.344.827.586.200,00"
2025-09-05 16:46:00,INVERSOR_2,34.9
2025-09-05 16:56:00,INVERSOR_2,"21.324.137.931.034.400,00"
2025-09-05 17:06:00,INVERSOR_2,"11.467.241.379.310.300,00"
2025-09-05 17:16:00,INVERSOR_2,"43.999.999.999.999.900,00"
2025-09-05 17:26:00,INVERSOR_2,"0,00"
2025-09-05 17:36:00,INVERSOR_2,"0,00"
2025-09-05 17:46:00,INVERSOR_2,"0,00"
2025-09-05 17:56:00,INVERSOR_2,"0,00"
2025-09-05 18:06:00,INVERSOR_2,"0,00"
2025-09-05 18:16:00,INVERSOR_2,"0,00"
2025-09-05 18:26:00,INVERSOR_2,"0,00"
2025-09-05 18:36:00,INVERSOR_2,"0,00"
2025-09-05 18:46:00,INVERSOR_2,"0,00"
2025-09-05 18:56:00,INVERSOR_2,"0,00"
2025-09-05 19:06:00,INVERSOR_2,"0,00"
2025-09-05 19:16:00,INVERSOR_2,"0,00"
2025-09-05 19:26:00,INVERSOR_2,"0,00"
2025-09-05 19:36:00,INVERSOR_2,"0,00"
2025-09-05 19:46:00,INVERSOR_2,"0,00"
2025-09-05 19:56:00,INVERSOR_2,"0,00"
2025-09-05 20:06:00,INVERSOR_2,"0,00"
2025-09-05 20:16:00,INVERSOR_2,"0,00"
2025-09-05 20:26:00,INVERSOR_2,"0,00"
2025-09-05 20:36:00,INVERSOR_2,"0,00"
2025-09-05 20:46:00,INVERSOR_2,"0,00"
2025-09-05 20:56:00,INVERSOR_2,"0,00"
2025-09-05 21:06:00,INVERSOR_2,"0,00"
2025-09-05 21:16:00,INVERSOR_2,"0,00"
2025-09-05 21:26:00,INVERSOR_2,"0,00"
2025-09-05 21:36:00,INVERSOR_2,"0,00"
2025-09-05 21:46:00,INVERSOR_2,"0,00"
2025-09-05 21:56:00,INVERSOR_2,"0,00"
2025-09-05 22:06:00,INVERSOR_2,"0,00"
2025-09-05 22:16:00,INVERSOR_2,"0,00"
2025-09-05 22:26:00,INVERSOR_2,"0,00"
2025-09-05 22:36:00,INVERSOR_2,"0,00"
2025-09-05 22:46:00,INVERSOR_2,"0,00"
2025-09-05 22:56:00,INVERSOR_2,"0,00"
2025-09-05 23:06:00,INVERSOR_2,"0,00"
2025-09-05 23:16:00,INVERSOR_2,"0,00"
2025-09-05 23:26:00,INVERSOR_2,"0,00"
2025-09-05 23:36:00,INVERSOR_2,"0,00"
2025-09-05 23:46:00,INVERSOR_2,"0,00"
2025-09-05 23:56:00,INVERSOR_2,"0,00"
2025-09-06 00:06:00,INVERSOR_2,"0,00"
2025-09-06 00:16:00,INVERSOR_2,"0,00"
2025-09-06 00:26:00,INVERSOR_2,"0,00"
2025-09-06 00:36:00,INVERSOR_2,"0,00"
2025-09-06 00:46:00,INVERSOR_2,"0,00"
2025-09-06 00:56:00,INVERSOR_2,"0,00"
2025-09-06 01:06:00,INVERSOR_2,"0,00"
2025-09-06 01:16:00,INVERSOR_2,"0,00"
2025-09-06 01:26:00,INVERSOR_2,"0,00"
2025-09-06 01:36:00,INVERSOR_2,"0,00"
2025-09-06 01:46:00,INVERSOR_2,"0,00"
2025-09-06 01:56:00,INVERSOR_2,"0,00"
2025-09-06 02:06:00,INVERSOR_2,"0,00"
2025-09-06 02:16:00,INVERSOR_2,"0,00"
2025-09-06 02:26:00,INVERSOR_2,"0,00"
2025-09-06 02:36:00,INVERSOR_2,"0,00"
2025-09-06 02:46:00,INVERSOR_2,"0,00"
2025-09-06 02:56:00,INVERSOR_2,"0,00"
2025-09-06 03:06:00,INVERSOR_2,"0,00"
2025-09-06 03:16:00,INVERSOR_2,"0,00"
2025-09-06 03:26:00,INVERSOR_2,"0,00"
2025-09-06 03:36:00,INVERSOR_2,"0,00"
2025-09-06 03:46:00,INVERSOR_2,"0,00"
2025-09-06 03:56:00,INVERSOR_2,"0,00"
2025-09-06 04:06:00,INVERSOR_2,"0,00"
2025-09-06 04:16:00,INVERSOR_2,"0,00"
2025-09-06 04:26:00,INVERSOR_2,"0,00"
2025-09-06 04:36:00,INVERSOR_2,"0,00"
2025-09-06 04:46:00,INVERSOR_2,"0,00"
2025-09-06 04:56:00,INVERSOR_2,"0,00"
2025-09-06 05:06:00,INVERSOR_2,"0,00"
2025-09-06 05:16:00,INVERSOR_2,"0,00"
2025-09-06 05:26:00,INVERSOR_2,"0,00"
2025-09-06 05:36:00,INVERSOR_2,"0,00"
2025-09-06 05:46:00,INVERSOR_2,"3.006.896.551.724.130,00"
2025-09-06 05:56:00,INVERSOR_2,14.15
2025-09-06 06:06:00,INVERSOR_2,"2.203.448.275.862.060,00"
2025-09-06 06:16:00,INVERSOR_2,"6.475.689.655.172.410,00"
2025-09-06 06:26:00,INVERSOR_2,"1.446.741.379.310.340,00"
2025-09-06 06:36:00,INVERSOR_2,"15.680.172.413.793.100,00"
2025-09-06 06:46:00,INVERSOR_2,"1.355.396.551.724.130,00"
